PRISM Time Series Data
Location:  Lat: 45.3258   Lon: -87.6633   Elev: 666ft
"Climate variables: tmin,tmean,tmax"
Spatial resolution: 4km
Period: 2015-01-01 - 2025-12-03
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Dec-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
2024-11-03,29.3,40.8,52.3
2024-11-04,44.4,50.4,56.4
2024-11-05,50.2,56.9,63.6
2024-11-06,43.4,48.8,54.1
2024-11-07,31.0,40.9,50.8
2024-11-08,33.3,43.5,53.7
2024-11-09,27.7,41.3,54.9
2024-11-10,28.4,40.0,51.6
2024-11-11,45.4,47.7,50.0
2024-11-12,27.2,38.0,48.7
2024-11-13,28.5,37.9,47.3
2024-11-14,39.4,43.8,48.3
2024-11-15,42.1,44.5,47.0
2024-11-16,28.9,38.6,48.4
2024-11-17,32.2,40.7,49.2
2024-11-18,29.3,42.2,55.1
2024-11-19,29.8,40.9,51.9
2024-11-20,42.3,48.3,54.3
2024-11-21,31.9,38.1,44.4
2024-11-22,33.6,38.6,43.6
2024-11-23,32.3,39.0,45.7
2024-11-24,28.3,35.2,42.0
2024-11-25,30.0,34.6,39.3
2024-11-26,24.1,30.9,37.7
2024-11-27,20.3,24.2,28.0
2024-11-28,20.1,24.8,29.5
2024-11-29,20.9,24.7,28.5
2024-11-30,15.7,21.6,27.4
2024-12-01,14.0,18.9,23.8
2024-12-02,15.4,21.4,27.4
2024-12-03,15.8,25.3,34.9
2024-12-04,19.9,24.8,29.8
2024-12-05,11.7,22.0,32.4
2024-12-06,7.4,18.3,29.2
2024-12-07,12.2,19.3,26.4
2024-12-08,24.1,33.4,42.8
2024-12-09,33.8,38.2,42.6
2024-12-10,33.4,40.1,46.8
2024-12-11,23.4,28.9,34.4
2024-12-12,-3.6,10.7,25.0
2024-12-13,-4.7,2.7,10.1
2024-12-14,-3.3,10.2,23.7
2024-12-15,18.6,26.5,34.3
2024-12-16,33.3,36.7,40.0
2024-12-17,33.1,36.2,39.2
2024-12-18,26.7,30.3,33.9
2024-12-19,16.4,22.2,28.1
2024-12-20,16.4,21.7,27.0
2024-12-21,3.0,15.4,27.9
2024-12-22,0.8,9.2,17.6
2024-12-23,13.6,23.0,32.4
2024-12-24,23.8,28.3,32.8
2024-12-25,8.0,17.2,26.4
2024-12-26,6.7,17.5,28.2
2024-12-27,19.7,29.0,38.3
2024-12-28,35.1,39.0,42.9
2024-12-29,29.7,36.1,42.4
2024-12-30,28.4,32.5,36.7
2024-12-31,26.9,34.9,42.9
2025-01-01,28.7,32.3,36.0
2025-01-02,17.6,23.8,29.9
2025-01-03,16.9,20.0,23.2
2025-01-04,8.7,15.1,21.5
2025-01-05,5.9,12.5,19.0
2025-01-06,7.5,15.9,24.3
2025-01-07,9.1,17.7,26.3
2025-01-08,8.6,16.5,24.4
2025-01-09,3.2,12.4,21.5
2025-01-10,2.2,15.3,28.3
2025-01-11,19.9,23.8,27.8
2025-01-12,19.9,26.0,32.0
2025-01-13,9.7,20.5,31.3
2025-01-14,-4.0,4.5,13.0
2025-01-15,-0.2,11.4,23.0
2025-01-16,1.6,12.8,23.9
2025-01-17,17.7,27.2,36.8
2025-01-18,17.2,28.3,39.3
2025-01-19,-5.8,8.2,22.2
2025-01-20,-12.1,-2.8,6.6
2025-01-21,-16.5,-6.7,3.1
2025-01-22,-17.2,-6.5,4.1
2025-01-23,2.3,10.8,19.4
2025-01-24,-1.2,8.4,18.0
2025-01-25,4.7,12.6,20.5
2025-01-26,8.9,21.6,34.3
2025-01-27,7.8,17.9,28.0
2025-01-28,9.9,23.5,37.2
2025-01-29,11.9,27.0,42.1
2025-01-30,16.6,24.1,31.6
2025-01-31,19.0,33.4,47.8
2025-02-01,7.2,22.4,37.6
2025-02-02,8.0,19.4,30.8
2025-02-03,26.3,30.8,35.4
2025-02-04,6.7,19.1,31.5
2025-02-05,-0.4,10.0,20.4
2025-02-06,-0.8,11.3,23.3
2025-02-07,2.5,17.0,31.6
2025-02-08,2.2,13.9,25.7
2025-02-09,8.5,15.3,22.1
2025-02-10,1.3,10.8,20.4
2025-02-11,0.3,13.1,25.9
2025-02-12,-2.3,6.4,15.1
2025-02-13,-0.7,6.9,14.5
2025-02-14,-12.0,3.0,18.1
2025-02-15,-10.6,4.8,20.2
2025-02-16,18.7,22.2,25.7
2025-02-17,-5.4,8.4,22.2
2025-02-18,-9.4,-0.1,9.2
2025-02-19,-8.5,2.0,12.5
2025-02-20,-2.5,8.6,19.7
2025-02-21,-1.3,14.1,29.5
2025-02-22,-1.1,13.5,28.2
2025-02-23,13.7,22.2,30.8
2025-02-24,21.5,28.7,35.9
2025-02-25,32.8,43.8,54.8
2025-02-26,25.6,35.9,46.3
2025-02-27,27.6,38.3,49.1
2025-02-28,25.6,32.9,40.3
2025-03-01,9.0,28.4,47.8
2025-03-02,5.6,15.2,24.9
2025-03-03,6.5,19.2,32.0
2025-03-04,23.3,35.1,46.9
2025-03-05,31.9,37.1,42.3
2025-03-06,18.2,27.0,35.8
2025-03-07,16.0,27.7,39.3
2025-03-08,10.2,26.0,41.8
2025-03-09,11.6,27.2,42.7
2025-03-10,26.2,42.2,58.1
2025-03-11,27.7,46.0,64.3
2025-03-12,24.7,32.8,40.9
2025-03-13,23.9,34.5,45.0
2025-03-14,25.3,40.4,55.4
2025-03-15,35.6,48.6,61.7
2025-03-16,26.8,43.6,60.4
2025-03-17,19.2,29.0,38.8
2025-03-18,23.9,33.6,43.2
2025-03-19,31.3,39.8,48.3
2025-03-20,27.4,33.2,39.0
2025-03-21,26.2,34.2,42.2
2025-03-22,18.4,34.7,51.0
2025-03-23,17.2,25.4,33.5
2025-03-24,27.7,33.4,39.1
2025-03-25,25.4,32.1,38.9
2025-03-26,16.3,28.3,40.3
2025-03-27,19.4,32.4,45.4
2025-03-28,28.6,43.4,58.2
2025-03-29,29.6,34.5,39.5
2025-03-30,29.9,32.1,34.4
2025-03-31,24.2,28.7,33.2
2025-04-01,16.8,28.2,39.7
2025-04-02,20.9,30.4,39.9
2025-04-03,31.2,36.6,41.9
2025-04-04,25.8,38.3,50.8
2025-04-05,28.0,39.3,50.6
2025-04-06,22.0,35.7,49.4
2025-04-07,26.2,39.5,52.7
2025-04-08,17.2,25.2,33.2
2025-04-09,21.8,32.8,43.7
2025-04-10,30.7,38.1,45.5
2025-04-11,27.6,37.2,46.8
2025-04-12,26.2,42.9,59.5
2025-04-13,33.1,47.6,62.1
2025-04-14,43.1,52.2,61.2
2025-04-15,33.4,44.5,55.6
2025-04-16,27.5,37.5,47.5
2025-04-17,28.9,42.0,55.1
2025-04-18,34.4,46.7,58.9
2025-04-19,39.3,53.0,66.8
2025-04-20,29.0,42.9,56.7
2025-04-21,34.4,43.6,52.7
2025-04-22,30.2,37.9,45.6
2025-04-23,31.6,44.9,58.2
2025-04-24,38.8,54.5,70.1
2025-04-25,40.9,51.3,61.7
2025-04-26,35.9,41.8,47.7
2025-04-27,30.0,45.8,61.6
2025-04-28,36.4,48.6,60.8
2025-04-29,44.5,54.9,65.4
2025-04-30,31.1,45.3,59.5
2025-05-01,33.6,43.4,53.2
2025-05-02,39.6,41.6,43.6
2025-05-03,35.2,44.0,52.8
2025-05-04,30.2,43.8,57.4
2025-05-05,36.3,51.4,66.5
2025-05-06,41.9,54.4,66.9
2025-05-07,45.4,61.4,77.3
2025-05-08,31.8,46.6,61.3
2025-05-09,28.6,44.7,60.7
2025-05-10,44.8,61.0,77.1
2025-05-11,31.8,49.2,66.6
2025-05-12,43.6,57.9,72.1
2025-05-13,44.9,63.7,82.6
2025-05-14,52.5,64.5,76.6
2025-05-15,53.5,63.9,74.3
2025-05-16,49.5,61.9,74.4
2025-05-17,49.4,63.1,76.9
2025-05-18,41.4,52.5,63.7
2025-05-19,36.8,43.8,50.8
2025-05-20,37.3,47.8,58.4
2025-05-21,42.2,45.9,49.6
2025-05-22,41.0,49.4,57.7
2025-05-23,42.3,49.7,57.0
2025-05-24,38.7,49.7,60.7
2025-05-25,35.6,48.3,61.0
2025-05-26,36.0,51.4,66.8
2025-05-27,41.6,56.9,72.1
2025-05-28,50.6,61.2,71.8
2025-05-29,51.8,61.8,71.7
2025-05-30,55.7,65.5,75.4
2025-05-31,37.0,56.5,75.9
2025-06-01,34.1,51.9,69.8
2025-06-02,43.3,57.9,72.6
2025-06-03,56.4,69.4,82.4
2025-06-04,53.2,68.0,82.9
2025-06-05,45.7,60.7,75.7
2025-06-06,51.6,64.9,78.3
2025-06-07,53.2,62.6,72.0
2025-06-08,52.5,63.2,73.9
2025-06-09,48.1,57.0,65.8
2025-06-10,50.6,56.1,61.5
2025-06-11,49.0,57.0,65.0
2025-06-12,48.9,63.8,78.7
2025-06-13,45.8,57.0,68.3
2025-06-14,46.1,48.6,51.1
2025-06-15,50.1,52.0,53.8
2025-06-16,52.8,59.1,65.4
2025-06-17,59.8,69.9,80.1
2025-06-18,58.8,71.0,83.3
2025-06-19,58.4,68.0,77.6
2025-06-20,53.1,65.9,78.7
2025-06-21,57.5,67.9,78.3
2025-06-22,63.3,75.8,88.3
2025-06-23,75.0,83.7,92.3
2025-06-24,70.0,80.1,90.2
2025-06-25,52.1,63.9,75.8
2025-06-26,55.5,61.9,68.3
2025-06-27,56.0,59.4,62.8
2025-06-28,53.4,63.4,73.5
2025-06-29,60.4,69.3,78.1
2025-06-30,62.3,72.8,83.4
2025-07-01,58.1,71.3,84.6
2025-07-02,58.9,71.7,84.5
2025-07-03,58.4,71.1,83.8
2025-07-04,56.5,67.2,77.8
2025-07-05,67.9,78.5,89.0
2025-07-06,64.8,76.1,87.3
2025-07-07,48.9,62.3,75.7
2025-07-08,52.7,64.4,76.1
2025-07-09,55.7,66.9,78.2
2025-07-10,50.4,62.3,74.2
2025-07-11,56.3,65.8,75.4
2025-07-12,62.5,71.4,80.3
2025-07-13,56.7,68.4,80.2
2025-07-14,60.4,69.9,79.5
2025-07-15,62.2,74.7,87.1
2025-07-16,64.5,75.1,85.8
2025-07-17,52.2,62.5,72.8
2025-07-18,44.7,59.1,73.5
2025-07-19,56.6,64.4,72.3
2025-07-20,47.9,60.7,73.5
2025-07-21,49.9,64.2,78.4
2025-07-22,55.5,65.1,74.6
2025-07-23,63.1,71.8,80.6
2025-07-24,65.0,73.4,81.8
2025-07-25,58.3,69.4,80.5
2025-07-26,55.5,67.0,78.4
2025-07-27,63.2,73.6,84.0
2025-07-28,68.4,78.7,89.1
2025-07-29,65.2,77.1,89.0
2025-07-30,61.5,74.4,87.2
2025-07-31,49.1,63.4,77.7
2025-08-01,45.5,60.4,75.4
2025-08-02,50.6,63.9,77.3
2025-08-03,51.9,66.2,80.4
2025-08-04,52.7,66.2,79.7
2025-08-05,57.3,68.0,78.6
2025-08-06,55.2,67.2,79.2
2025-08-07,60.5,70.2,79.9
2025-08-08,64.8,75.2,85.5
2025-08-09,68.8,77.6,86.5
2025-08-10,61.7,71.8,81.8
2025-08-11,65.7,71.6,77.4
2025-08-12,62.9,72.0,81.1
2025-08-13,54.7,68.0,81.2
2025-08-14,58.1,68.4,78.7
2025-08-15,62.3,69.3,76.2
2025-08-16,66.1,75.1,84.2
2025-08-17,55.8,66.8,77.8
2025-08-18,53.6,63.5,73.5
2025-08-19,58.3,60.4,62.5
2025-08-20,60.0,66.3,72.7
2025-08-21,51.8,60.5,69.1
2025-08-22,55.4,64.3,73.3
2025-08-23,59.5,68.2,77.0
2025-08-24,52.0,61.2,70.4
2025-08-25,47.0,57.2,67.3
2025-08-26,40.1,53.2,66.3
2025-08-27,40.9,56.8,72.6
2025-08-28,50.1,61.4,72.7
2025-08-29,38.7,54.0,69.4
2025-08-30,40.9,53.5,66.1
2025-08-31,45.8,60.4,75.0
2025-09-01,48.3,63.7,79.0
2025-09-02,48.3,63.0,77.7
2025-09-03,54.1,65.6,77.0
2025-09-04,37.9,51.0,64.0
2025-09-05,42.3,50.3,58.3
2025-09-06,46.1,51.3,56.5
2025-09-07,39.0,49.8,60.7
2025-09-08,37.5,48.2,58.9
2025-09-09,44.6,57.0,69.3
2025-09-10,55.2,62.6,70.0
2025-09-11,55.3,60.9,66.5
2025-09-12,46.0,55.5,64.9
2025-09-13,49.2,62.2,75.2
2025-09-14,51.8,64.4,77.1
2025-09-15,50.6,63.0,75.4
2025-09-16,50.7,65.9,81.1
2025-09-17,55.7,69.1,82.6
2025-09-18,58.4,72.2,85.9
2025-09-19,54.9,62.4,69.8
2025-09-20,55.9,60.5,65.1
2025-09-21,57.2,61.1,65.0
2025-09-22,60.2,65.9,71.7
2025-09-23,52.8,60.9,69.0
2025-09-24,51.5,60.5,69.6
2025-09-25,47.9,56.3,64.7
2025-09-26,47.0,60.8,74.7
2025-09-27,39.8,55.2,70.5
2025-09-28,37.8,57.3,76.8
2025-09-29,39.5,57.9,76.4
2025-09-30,44.1,62.4,80.7
2025-10-01,50.3,61.3,72.3
2025-10-02,47.7,58.3,68.9
2025-10-03,53.0,64.2,75.4
2025-10-04,53.7,68.4,83.1
2025-10-05,57.4,71.4,85.3
2025-10-06,54.5,67.0,79.6
2025-10-07,39.5,49.2,59.0
2025-10-08,32.3,48.8,65.4
2025-10-09,29.6,45.1,60.5
2025-10-10,32.8,46.7,60.6
2025-10-11,40.1,52.3,64.5
2025-10-12,43.1,50.9,58.7
2025-10-13,50.4,56.5,62.7
2025-10-14,33.6,51.1,68.5
2025-10-15,36.8,46.6,56.3
2025-10-16,31.8,46.4,60.9
2025-10-17,35.9,48.5,61.2
2025-10-18,52.6,63.0,73.3
2025-10-19,47.0,60.1,73.3
2025-10-20,28.9,43.3,57.8
2025-10-21,30.8,46.0,61.1
2025-10-22,39.4,44.4,49.4
2025-10-23,34.6,41.2,47.8
2025-10-24,27.5,38.0,48.5
2025-10-25,26.1,38.4,50.7
2025-10-26,27.0,41.1,55.2
2025-10-27,27.4,41.7,56.1
2025-10-28,28.2,40.1,51.9
2025-10-29,30.4,43.6,56.8
2025-10-30,28.2,42.3,56.5
2025-10-31,28.8,41.8,54.9
2025-11-01,29.6,40.5,51.5
2025-11-02,26.3,36.0,45.6
2025-11-03,26.0,38.6,51.1
2025-11-04,37.5,47.4,57.3
2025-11-05,39.1,46.1,53.1
2025-11-06,22.6,38.3,53.9
2025-11-07,22.9,36.1,49.2
2025-11-08,21.9,34.9,47.9
2025-11-09,21.5,30.4,39.3
2025-11-10,18.5,26.2,33.9
2025-11-11,20.6,28.2,35.8
2025-11-12,26.8,34.9,43.0
2025-11-13,25.2,37.5,49.8
2025-11-14,26.9,39.2,51.5
2025-11-15,26.6,41.1,55.7
2025-11-16,31.9,44.5,57.0
2025-11-17,21.0,30.7,40.4
2025-11-18,16.7,28.8,40.9
2025-11-19,17.0,30.2,43.4
2025-11-20,16.5,29.3,42.1
2025-11-21,24.1,33.8,43.5
2025-11-22,16.8,28.9,40.9
2025-11-23,19.1,29.6,40.1
2025-11-24,28.4,37.5,46.7
2025-11-25,39.6,45.5,51.5
2025-11-26,34.3,39.9,45.4
2025-11-27,27.1,31.1,35.0
2025-11-28,22.4,26.7,30.9
2025-11-29,11.5,18.9,26.3
2025-11-30,16.1,22.2,28.3
2025-12-01,7.2,18.8,30.4
2025-12-02,9.2,15.7,22.2
2025-12-03,15.5,19.5,23.5
